"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543767,"Logan Thomas","DET","TE",28,5,5,0,19.1242424242424,9.75902481981679,0.44237046221185,13,19.1242424242424,404.5,92.3,12.2,5.5613487490111,NA,16,9.90246018735363,-86.3739835703226,-82.3223333333333,-96.0421577546327,1098,103,0.618903761709602,-5.39837397314516,-5.14514583333333,-6.00263485966454,150.98,NA,947.02,1,9.90246018735363
2558956,"Jacob Hollister","SEA","TE",26,2,11,0,17.7632222780319,10.5676932370303,0.864929827971128,13,17.7632222780319,334.6,64.8,18.4,7.47906879729008,NA,12.014,9.88446003229781,-86.3919837253784,-82.3223333333333,-97.4031779008432,1099,104,0.82274513336922,-5.19453260148554,-5.14514583333333,-5.71935645549201,150.97,NA,948.03,1,9.88446003229781
2562489,"Terry McLaurin","WAS","WR",49,0,10,-0.459,79.1613047295806,30.7186615424494,0.265569161775829,13,79.6203047295806,233.9,95.7,21.4,6.43323411303311,NA,16,39.4218093945723,-86.4019297660156,-108.541066666667,-62.683957403337,1100,114,2.46386308716077,-5.40012061037597,-6.78381666666667,-3.91774733770856,210.35,NA,889.65,1,39.4218093945723
2556396,"Chester Rogers","IND","WR",25,3,6,18.1,52.5228,13.3807611596069,0.319022381965766,13,34.4228,315.4,118.6,16.6,5.31892290660988,NA,16,39.3081418983701,-86.5155972622178,-89.9820666666667,-89.3224621329176,1101,115,2.45675886864813,-5.40722482888861,-5.62387916666667,-5.58265388330735,150.99,NA,950.01,1,39.3081418983701
2532842,"Nick Foles","JAC","QB",30,7,10,175.448696844993,300.101534378609,39.2024297729066,23.6013940098844,7,124.652837533616,186.8,26.9,1.5,5.28409546486744,9,16,266.447640153115,-86.5244511465886,-153.564299039781,-67.194629233566,1102,28,16.6529775095697,-5.40777819666179,-9.59776868998628,-4.19966432709788,162.24,2.3933,939.76,3,88.8158800510385
2558108,"Nate Hairston","IND","DB",25,2,6,0,40.2136177370031,36.5644916551564,0.0866977623119034,7,40.2136177370031,NA,NA,NA,6.9416385519842,NA,16,23.2588308115543,-86.6877497095667,-100.47,-80.6260800277548,1103,187,1.45367692572215,-5.41798435684792,-6.279375,-5.07071069009742,NA,NA,NA,1,23.2588308115543
2560886,"Greg Stroman","WAS","DB",23,1,10,0,46.5461467889908,33.4629119723374,0.0105591419699067,7,46.5461467889908,NA,NA,NA,6.50005929734374,NA,10.5844,23.1765861742424,-86.7699943468787,-100.47,-74.293550975767,1104,188,2.18969296079536,-4.68196832177471,-6.279375,-3.18644390921992,NA,NA,NA,1,23.1765861742424
2557961,"Quincy Wilson","IND","DB",23,2,6,0,40.7076960486322,24.0782657277806,0.101525051060815,7,40.7076960486322,NA,NA,NA,5.16394495641884,NA,16,23.1676799242424,-86.7789005968787,-100.47,-80.1320017161256,1105,189,1.44797999526515,-5.42368128730492,-6.279375,-5.0398307956206,NA,NA,NA,1,23.1676799242424
2555568,"Erik Harris","OAK","DB",29,4,6,0,40.0503058103976,36.4159992311072,0.247690901666253,7,40.0503058103976,NA,NA,NA,6.92049733343205,NA,16,23.1643741403026,-86.7822063808185,-100.47,-80.7893919543603,1106,190,1.44777338376891,-5.42388789880115,-6.279375,-5.08091768551027,NA,NA,NA,1,23.1643741403026
2558202,"Trent Taylor","SF","WR",25,2,4,9.361,59.8299644128114,25.3966058304296,0.323325761402863,13,50.4689644128114,277.2,112.1,28.4,8.058271289067,NA,16,39.0043385672228,-86.8194005933651,-98.7210666666667,-82.0152977201062,1107,116,2.43777116045142,-5.42621253708532,-6.17006666666667,-5.12595610750664,150.94,NA,956.06,1,39.0043385672228
2532978,"Jarius Wright","CAR","WR",30,7,7,29.168178030303,47.7476906834301,8.98887810206955,0.794888389247639,13,18.579512653127,343.5,124.2,7.5,3.20637457776582,NA,16,38.9739004655859,-86.849838695002,-78.9138886363636,-94.0975714494875,1108,117,2.43586877909912,-5.42811491843762,-4.93211803977273,-5.88109821559297,150.97,NA,957.03,1,38.9739004655859
496843,"Jason Pierre-Paul","TB","LB",30,9,7,44.2,44.2,NA,0.815808131099388,15,0,NA,59.8,47.3,7.57203781939543,NA,16,44.2,-86.9663635909324,-72.1166666666667,-97.234852654864,1109,120,2.7625,-5.59199519344226,-4.50729166666667,-6.20737462635869,NA,NA,NA,1,44.2
2541958,"Jahleel Addae","HOU","DB",29,6,10,0,43.6769908256881,28.5406868051728,0.222909303879579,7,43.6769908256881,NA,80,67.7,6.97372793561941,NA,16,22.9679356060606,-86.9786449150605,-100.47,-77.1627069390698,1110,191,1.43549597537879,-5.43616530719128,-6.279375,-4.85424987205461,NA,NA,NA,1,22.9679356060606
2541243,"Duron Harmon","NE","DB",28,6,10,0,39.1195963302752,22.7958315812713,0.391490018392318,7,39.1195963302752,NA,NA,NA,4.98136176576989,NA,16,22.8654308712121,-87.081149649909,-100.47,-81.7201014344826,1111,192,1.42908942945076,-5.44257185311931,-6.279375,-5.13908702801791,NA,NA,NA,1,22.8654308712121
2562654,"Zach Gentry","PIT","TE",49,0,7,0,18.5743699228761,8.85784348587631,0.0587977333084524,13,18.5743699228761,421,90.4,14.3,6.2108990879443,NA,16,9.03571941798575,-87.2407243396905,-82.3223333333333,-96.592030255999,1112,105,0.564732463624109,-5.45254527123065,-5.14514583333333,-6.03700189099994,150.98,NA,961.02,1,9.03571941798575
2559270,"Robert Tonyan","GB","TE",25,2,11,0,16.8343645348837,10.3945610941477,0.274326360463927,13,16.8343645348837,NA,93.6,9.5,4.72621259895412,NA,16,9.00334099066762,-87.2731027670086,-82.3223333333333,-98.3320356439914,1113,106,0.562708811916727,-5.45456892293804,-5.14514583333333,-6.14575222774946,150.99,NA,962.01,1,9.00334099066762
2533059,"Morris Claiborne","KC","DB",29,7,12,0,39.1170948012232,35.5674710936833,0.328986065086905,7,39.1170948012232,NA,NA,NA,6.7996903702769,NA,16,22.6246217331499,-87.3219587879712,-100.47,-81.7226029635346,1114,193,1.41403885832187,-5.4576224242482,-6.279375,-5.13924337358366,NA,NA,NA,1,22.6246217331499
2552580,"A.J. Derby","NO","TE",28,4,9,0,15.7229848024316,10.7141257222682,0.537185327711704,13,15.7229848024316,NA,NA,NA,NA,NA,16,8.95050237868696,-87.3259413789893,-82.3223333333333,-99.4434153764435,1115,107,0.559406398667935,-5.45787133618683,-5.14514583333333,-6.21521346102772,150.97,NA,964.03,1,8.95050237868696
2562712,"Hunter Renfrow","OAK","WR",49,0,6,0,61.6112435294457,24.2536659499393,0.730459861134648,13,61.6112435294457,281.2,114.1,24.8,7.22253788424957,NA,16,38.3881251460539,-87.4356140145339,-108.082066666667,-80.2340186034719,1116,118,2.39925782162837,-5.46472587590837,-6.75512916666667,-5.01462616271699,150.86,1,965.14,1,38.3881251460539
2553637,"Justin Coleman","DET","DB",NA,NA,5,0,38.5960519877676,35.0937095502883,0.230485429217453,7,38.5960519877676,NA,NA,NA,6.7322398158486,NA,16,22.3232599724897,-87.6233205486314,-100.47,-82.2436457769903,1117,194,1.39520374828061,-5.47645753428946,-6.279375,-5.17180854942464,NA,NA,NA,1,22.3232599724897
2562702,"Germaine Pratt","CIN","LB",49,0,9,0,84.7416147757256,62.0005775935024,0.372387553482042,15,84.7416147757256,NA,92,64.5,9.11680527849178,2,16,43.5043862815884,-87.661977309344,-116.316666666667,-56.6932378791384,1118,121,2.71902414259928,-5.63547105084298,-7.26979166666667,-3.67352370287584,NA,NA,NA,1,43.5043862815884
2543501,"Aaron Colvin","HOU","DB",28,5,10,0,40.9929908256881,25.4960111451763,0.401825362030802,7,40.9929908256881,NA,NA,NA,5.3657927335859,NA,15.0974,22.2680113636364,-87.6785691574847,-100.47,-79.8467069390698,1119,195,1.4749567053689,-5.39670457720117,-6.279375,-4.86882667038054,NA,NA,NA,1,22.2680113636364
2562740,"Kaden Smith","SF","TE",NA,0,4,0,14.4204651162791,13.0107647738325,0.351765098616486,13,14.4204651162791,NA,91.8,10.5,5.03552228416041,NA,16,8.50752688172043,-87.7689168759558,-82.3223333333333,-100.745935062596,1120,108,0.531720430107527,-5.48555730474724,-5.14514583333333,-6.29662094141225,150.99,NA,969.01,1,8.50752688172043
2561224,"Keith Kirkwood","NO","WR",49,1,9,5.2,52.5401212121212,22.0365514932644,0.736408327895148,13,47.3401212121212,290.9,110.6,16.5,5.29570808980939,NA,16,37.9698990066225,-87.8538401539653,-102.882066666667,-89.3051409207964,1121,119,2.37311868791391,-5.49086500962283,-6.43012916666667,-5.58157130754977,150.98,1,970.02,1,37.9698990066225
2557972,"Marquel Lee","OAK","LB",24,2,6,0,83.5791637934077,46.8533278994257,0.352870278512434,15,83.5791637934077,NA,NA,NA,NA,100,16,43.2639974562128,-87.9023661347196,-116.316666666667,-57.8556888614563,1123,122,2.7039998410133,-5.65049535242896,-7.26979166666667,-3.74617688927071,NA,NA,NA,1,43.2639974562128
2560949,"Josh Adams","PHI","RB",23,1,10,-1.16946354883081,59.2764244591722,27.028890063761,0.456840946280249,14,60.445888008003,265.3,85,18.3,6.84543581219734,NA,16,29.6430825262545,-87.9059600045449,-80.1011817015514,-79.5490588104714,1124,92,1.85269265789091,-5.67489272340026,-5.00632385634696,-5.44833607379257,150.94,1,973.06,1,29.6430825262545
2495888,"Marcedes Lewis","GB","TE",35,13,11,0,15.2712770718453,8.45423215646041,0.371521829687503,13,15.2712770718453,NA,90.3,13.2,5.87065843421738,NA,16,8.31910722023009,-87.9573365374461,-82.3223333333333,-99.8951231070298,1125,110,0.519944201264381,-5.49733353359038,-5.14514583333333,-6.24344519418936,150.98,NA,974.02,1,8.31910722023009
2552392,"Jordan Richards","OAK","DB",26,4,6,0,37.8039407294833,34.3406408283247,0.26580950321112,7,37.8039407294833,NA,NA,NA,6.62502363604841,NA,16,21.9175377229081,-88.029042798213,-100.47,-83.0357570352746,1126,196,1.36984610768176,-5.50181517488831,-6.279375,-5.22131550306741,NA,NA,NA,1,21.9175377229081
2508004,"Anthony Levine","BAL","DB",32,8,8,0,38.155247706422,22.4734025911049,0.511616735833229,7,38.155247706422,NA,NA,NA,4.9354567858202,NA,16,21.814834280303,-88.131746240818,-100.47,-82.6844500583359,1127,197,1.36342714251894,-5.50823414005113,-6.279375,-5.19935881700874,NA,NA,NA,1,21.814834280303
2532871,"Bruce Irvin","CAR","LB",29,7,7,43,43,Inf,0.428993031358885,15,0,NA,68.3,26.6,5.71292814478528,NA,16,43,-88.1663635909324,-73.3166666666667,-98.434852654864,1128,123,2.6875,-5.66699519344226,-4.58229166666667,-6.28237462635869,NA,NA,NA,1,43
2552375,"Cameron Artis-Payne","CAR","RB",27,4,7,0,50.2653340032539,19.9091815442308,0.84476486979402,14,50.2653340032539,313.2,89.2,12.3,5.07434781178214,NA,16,29.2945931216931,-88.2544494091063,-78.9317181527206,-88.5601492663897,1129,93,1.83091207010582,-5.69667331118535,-4.93323238454504,-6.01152922728746,150.9,1,978.1,1,29.2945931216931
2556463,"Stephen Anderson","NE","TE",26,3,10,0,15.1018413751175,9.50395479312494,0.217089785084524,13,15.1018413751175,383,72.8,11.8,5.43762487492858,NA,12.3206,7.9924163459778,-88.2840274116984,-82.3223333333333,-100.064558803758,1131,112,0.648703500314741,-5.36857423454002,-5.14514583333333,-5.97216089335122,150.95,NA,980.05,1,7.9924163459778
2560826,"Uchenna Nwosu","LAC","LB",23,1,12,27.85,58.60538125,21.7695148752702,0.643640889035517,15,30.75538125,NA,105,16,4.76092029208637,NA,16,42.8222543554007,-88.3441092355317,-88.4666666666667,-82.829471404864,1132,124,2.67639089721254,-5.67810429622972,-5.52916666666667,-5.30703829823369,NA,NA,NA,1,42.8222543554007
2557033,"Garrett Griffin","NO","TE",NA,NA,9,0,14.128488372093,10.4851132857887,0.360445592336617,13,14.128488372093,NA,NA,NA,NA,NA,16,7.90275443510738,-88.3736893225688,-82.3223333333333,-101.037911806782,1133,113,0.493922152194211,-5.52335558266055,-5.14514583333333,-6.31486948792388,150.95,2.25,982.05,3,2.63425147836913
2507917,"Tramaine Brock","ARI","DB",31,9,12,0,35.6324954407295,20.7934256538653,0.674419958265602,7,35.6324954407295,NA,NA,NA,4.69627448530771,NA,16,21.4886221590909,-88.4579583620302,-100.47,-85.2072023240284,1134,198,1.34303888494318,-5.52862239762689,-6.279375,-5.35703083361452,NA,NA,NA,1,21.4886221590909
2540230,"Kyle Juszczyk","SF","RB",28,6,4,9.21711177738585,38.7483390199108,10.1539580372923,1.3544438846086,14,29.5312272425249,367.2,104.2,12.2,5.04482967844188,NA,16,29.0778900382554,-88.471152492544,-69.7146063753348,-100.077144249733,1135,94,1.81736812739096,-5.71021725390021,-4.35716289845842,-6.73134141374641,150.9,NA,984.1,1,29.0778900382554
2541966,"Jaron Brown","SEA","WR",29,6,11,13.278,72.1567638063279,33.7672645485767,0.701329388024995,13,58.8787638063279,316.3,112.6,17.2,5.45821180741278,NA,16,37.3454315632161,-88.4783075973718,-94.8040666666667,-69.6884983265897,1136,120,2.334089472701,-5.52989422483574,-5.92525416666667,-4.35553114541186,150.92,NA,985.08,1,37.3454315632161
2559263,"Tyrone Swoopes","SEA","TE",25,2,11,0,13.0730668604651,8.25352896427325,0.505489849987323,13,13.0730668604651,NA,NA,NA,NA,NA,16,7.64789868667917,-88.628545070997,-82.3223333333333,-102.09333331841,1137,114,0.477993667917448,-5.53928406693732,-5.14514583333333,-6.38083333240062,150.98,NA,986.02,1,7.64789868667917
2543590,"Cody Latimer","NYG","WR",27,5,11,23.2,51.200136627907,16.4011630502324,0.980122620643776,13,28.000136627907,312.5,118.2,18.7,5.80643405942004,NA,16,37.1215497942387,-88.7021893663492,-84.8820666666667,-90.6451255050106,1138,121,2.32009686213992,-5.54388683539682,-5.30512916666667,-5.66532034406316,150.96,NA,987.04,1,37.1215497942387
2553536,"Troy Hill","LAR","DB",NA,NA,9,0,36.511880733945,33.1986633767084,0.726103841675002,7,36.511880733945,NA,NA,NA,6.46243759813543,NA,16,21.1178129298487,-88.8287675912724,-100.47,-84.3278170308129,1139,199,1.31986330811554,-5.55179797445452,-6.279375,-5.30206925278856,NA,NA,NA,1,21.1178129298487
2558023,"Eric Saubert","ATL","TE",25,2,9,0,15.5052172727273,8.94114070810278,0.825024646681887,13,15.5052172727273,NA,78,9.9,4.84993647303664,NA,16,7.43671899886234,-88.8397247588139,-82.3223333333333,-99.6611829061478,1140,115,0.464794937428897,-5.55248279742587,-5.14514583333333,-6.22882393163424,NA,NA,NA,1,7.43671899886234
2543769,"Deone Bucannon","TB","LB",27,5,7,22.25,62.1054089709763,25.6153742425433,0.420128693913561,15,39.8554089709763,NA,67,26.6,5.71292814478528,NA,16,42.3197595818815,-88.8466040090509,-94.0666666666667,-79.3294436838878,1141,125,2.6449849738676,-5.70951021957466,-5.87916666666667,-5.08828656567268,NA,NA,NA,1,42.3197595818815
2541695,"Brandon Copeland","NYJ","LB",NA,NA,4,0,73.587295057524,39.0072289365911,0.634251322974272,15,73.587295057524,NA,NA,NA,NA,NA,16,42.0374673508488,-89.1288962400836,-116.316666666667,-67.84755759734,1142,126,2.62734170942805,-5.72715348401421,-7.26979166666667,-4.37066868526344,NA,NA,NA,1,42.0374673508488
2532890,"Mychal Kendricks","SEA","LB",29,7,11,0,76.2686345646438,39.8289400157925,0.920046448820749,15,76.2686345646438,NA,109,59.3,8.64978255829986,NA,16,41.7617944250871,-89.4045691658453,-116.316666666667,-65.1662180902202,1144,127,2.61011215156794,-5.74438304187431,-7.26979166666667,-4.20308496606845,NA,NA,NA,1,41.7617944250871
2557886,"Jeremy Sprinkle","WAS","TE",25,2,10,0,13.8382727272727,5.98912491206717,0.523296444956925,13,13.8382727272727,424,81.6,11,5.19017712676355,NA,16,6.84809867452136,-89.4283450831549,-82.3223333333333,-101.328127451602,1145,117,0.428006167157585,-5.58927156769718,-5.14514583333333,-6.33300796572515,150.98,NA,994.02,1,6.84809867452136
2543799,"Ross Cockrell","CAR","DB",28,5,7,0,35.4620183486239,32.2440692221066,0.278612305135255,7,35.4620183486239,NA,NA,NA,6.32652976458588,NA,16,20.5105914718019,-89.4359890493191,-100.47,-85.377679416134,1146,200,1.28191196698762,-5.58974931558245,-6.279375,-5.36768565187112,NA,NA,NA,1,20.5105914718019
2562631,"Miles Boykin","BAL","WR",49,0,8,2.24,63.7512173172758,27.5421108587324,0.52259304497121,13,61.5112173172758,241,94.1,19.1,5.89929332662198,NA,16,36.1666545561434,-89.6570846044444,-105.842066666667,-78.0940448156418,1147,122,2.26041590975897,-5.60356778777777,-6.61512916666667,-4.88087780097761,150.87,NA,996.13,1,36.1666545561434
2555177,"Mackensie Alexander","MIN","DB",26,3,12,0,42.9665504587156,34.0740690181694,0.299232954545456,7,42.9665504587156,NA,NA,NA,6.58707117527862,NA,9.2305,20.2728267045455,-89.6737538165756,-100.47,-77.8731473060423,1148,201,2.19628695136184,-4.67537433120823,-6.279375,-2.92921639930844,NA,NA,NA,1,20.2728267045455
2557960,"Ryan Switzer","PIT","WR",25,2,7,29.620329218107,43.5423276910307,9.68895736018232,2.32407379183567,13,13.9219984729237,341.6,124.1,19.5,5.99215259382391,NA,16,36.1161997910464,-89.7075393695415,-78.4617374485597,-98.3029344418869,1149,123,2.2572624869404,-5.60672121059634,-4.90385859053498,-6.14393340261793,150.9,1.5,998.1,1,36.1161997910464
2558138,"Samaje Perine","WAS","RB",24,2,10,-0.989546079779917,53.4789832708673,27.9626875268219,0.393474524504946,14,54.4685293506472,325,120.6,23,8.23278807918925,NA,16,27.8217664655428,-89.7272760652566,-79.9212642325005,-85.3464999987763,1150,95,1.73886040409642,-5.78872497719475,-4.99507901453128,-5.81067614806163,150.96,NA,999.04,1,27.8217664655428
2560850,"D.J. Reed","SF","DB",23,1,4,0,33.0537431192661,19.4126157334662,0.631294889880579,7,33.0537431192661,NA,NA,NA,4.49968530243823,NA,15.5487,20.1911316287879,-89.7554488923332,-100.47,-87.7859546454918,1151,202,1.29857361893842,-5.57308766363164,-6.279375,-5.45824143301758,NA,NA,NA,1,20.1911316287879
2552622,"Chris Manhertz","CAR","TE",NA,NA,7,0,13.0433975758164,7.35178617510809,0.373897420005905,13,13.0433975758164,NA,101.3,14,6.11810618238241,NA,16,6.37529002983956,-89.9011537278367,-82.3223333333333,-102.123002603059,1152,118,0.398455626864972,-5.61882210798979,-5.14514583333333,-6.38268766269117,150.98,NA,1001.02,1,6.37529002983956
2533457,"Alfred Morris","DAL","RB",31,7,8,-0.243703703703704,49.9554699438833,22.8823733656488,0.50939799254861,14,50.199173647587,263.3,85.9,23.6,8.40989687923077,NA,16,27.6251258417508,-89.9239166890486,-79.1754218564243,-88.8700133257603,1153,96,1.72657036510943,-5.80101501618174,-4.94846386602652,-6.03089573099813,177.9967,1.57,975.0033,1,27.6251258417508
2553451,"Neal Sterling","KC","TE",NA,NA,12,0,11.684761627907,6.416436988717,0.613223326993337,13,11.684761627907,NA,81.2,8.7,4.47876485078909,NA,16,6.2743144292893,-90.0021293283869,-82.3223333333333,-103.481638550968,1154,119,0.392144651830581,-5.62513308302418,-5.14514583333333,-6.46760240943551,150.98,NA,1003.02,1,6.2743144292893
2562954,"Quincy Williams","JAC","LB",49,0,10,0,72.5509042553192,36.5427900102985,1.06188697351455,15,72.5509042553192,NA,81.7,10.5,4.26695395342184,NA,16,41.044637630662,-90.1217259602704,-116.316666666667,-68.8839483995449,1155,128,2.56528985191638,-5.78920534152588,-7.26979166666667,-4.43544311040124,NA,NA,NA,1,41.044637630662
2534830,"Tavon Wilson","DET","DB",29,7,5,0,34.7393211009174,20.5413032846729,0.708044416395733,7,34.7393211009174,NA,55.2,11.8,4.38546692577243,NA,16,19.7560558712121,-90.190524649909,-100.47,-86.1003766638404,1157,203,1.23475349195076,-5.63690779061931,-6.279375,-5.41285422985278,NA,NA,NA,1,19.7560558712121
2495471,"Jacquizz Rodgers","NO","RB",29,8,9,-0.809628610729023,42.2669831367614,21.7087103466123,0.399901238247004,14,43.0766117474904,NA,128.5,22,7.93760674578672,NA,16,27.2314580403248,-90.3175844904746,-79.7413467634496,-96.5585001328822,1158,97,1.7019661275203,-5.82561925377087,-4.9838341727156,-6.51142615644324,150.96,NA,1007.04,1,27.2314580403248
2559037,"Ahmad Thomas","IND","LB",49,1,6,0,70.2630122324159,63.8870976802046,1.38677972338586,15,70.2630122324159,NA,NA,NA,NA,NA,16,40.6388583218707,-90.5275052690617,-116.316666666667,-71.1718404224481,1159,129,2.53992864511692,-5.81456654832534,-7.26979166666667,-4.5784363618327,NA,NA,NA,1,40.6388583218707
2560880,"Durham Smythe","MIA","TE",NA,1,5,0,11.2914545454545,6.13924440192654,0.205363008397656,13,11.2914545454545,NA,80.8,2.9,2.68476867659263,NA,9.2305,5.72847079037801,-90.5479729672982,-82.3223333333333,-103.874945633421,1160,121,0.620602436528683,-5.39667529832608,-5.14514583333333,-5.9746234231883,NA,NA,NA,1,5.72847079037801
2561137,"Trenton Cannon","NYJ","RB",NA,1,4,9.9,41.0609939393939,16.9458939781136,0.977117496110953,14,31.1609939393939,359,103.7,9.9,4.36591261161605,NA,16,26.9999976580796,-90.5490448727198,-69.0317181527206,-97.7644893302496,1161,98,1.68749985362998,-5.84008552766119,-4.31448238454504,-6.58680048127871,150.99,NA,1010.01,1,26.9999976580796
2543872,"Nevin Lawson","OAK","DB",28,5,6,0,33.4789449541284,30.4409469300809,0.890838250541869,7,33.4789449541284,NA,NA,NA,6.06981496788118,NA,16,19.3636176066025,-90.5829629145186,-100.47,-87.3607528106294,1162,204,1.21022610041265,-5.66143518215741,-6.279375,-5.49162773902709,NA,NA,NA,1,19.3636176066025
2562287,"Jalen Hurd","SF","WR",49,0,4,0,75.4528059527092,34.5064913851417,4.0118233638655,13,75.4528059527092,301.1,111.4,20.2,6.1546563114273,NA,16,35.1719232312981,-90.6518159292897,-108.082066666667,-66.3924561802083,1163,124,2.19824520195613,-5.66573849558061,-6.75512916666667,-4.14952851126302,150.78,NA,1012.22,1,35.1719232312981
2561330,"Jordan Franks","CIN","TE",49,1,9,0,11.1292877906977,7.8239351748053,0.330475514411899,13,11.1292877906977,NA,NA,NA,NA,NA,16,5.59371141421393,-90.6827323434623,-82.3223333333333,-104.037112388177,1164,122,0.34960696338837,-5.66767077146639,-5.14514583333333,-6.50231952426109,151,NA,1013,1,5.59371141421393
2559044,"Antony Auclair","TB","TE",26,2,7,0,10.8416875291209,6.46235551601161,0.394668105743538,13,10.8416875291209,NA,93.9,18.5,7.50999976581071,NA,12.3206,5.45250414974678,-90.8239396079294,-82.3223333333333,-104.324712649754,1165,123,0.442551835928995,-5.57472589892577,-5.14514583333333,-6.31793576194501,150.98,NA,1014.02,1,5.45250414974678
2540204,"Spencer Ware","IND","RB",28,6,6,1.53,48.4631656326938,21.2713456701912,1.6950874263821,14,46.9331656326938,271.3,88.3,16.2,6.22555501205202,NA,16,26.6631159460761,-90.8859265847234,-77.4017181527206,-90.3623176369498,1166,99,1.66644474662975,-5.86114063466142,-4.83760738454504,-6.12416475044747,222.735,NA,943.265,1,26.6631159460761
2553900,"Daniel Brown","NYJ","TE",NA,NA,4,0,9.08668602484472,5.44857987636635,0.286155320741415,13,9.08668602484472,375.5,49.5,9.5,4.72621259895412,NA,16,5.07396764985728,-91.2024761078189,-82.3223333333333,-106.07971415403,1167,124,0.31712297811608,-5.70015475673868,-5.14514583333333,-6.6299821346269,NA,NA,NA,1,5.07396764985728
2560956,"Marcus Allen","PIT","DB",23,1,7,0,34.3014311926605,21.181011314171,0.697424196834231,7,34.3014311926605,NA,NA,NA,4.7514559749,NA,16,18.7324053030303,-91.2141752180908,-100.47,-86.5382665720973,1168,205,1.17077533143939,-5.70088595113067,-6.279375,-5.44022234911883,NA,NA,NA,1,18.7324053030303
2562777,"Trevon Wesco","NYJ","TE",NA,0,4,0,10.3159136363636,7.70545060267818,0.597007486002669,13,10.3159136363636,346.3,81.3,21.9,8.56165269551208,NA,4,5.0417044381492,-91.234739319527,-82.3223333333333,-104.850486542511,1169,125,1.2604261095373,-4.75685162531746,-5.14514583333333,-4.61892160208878,151,NA,1018,1,5.0417044381492
2555345,"Sua Cravens","DEN","DB",24,3,10,0,30.9180364741641,17.9949662367546,0.446303340315122,8,30.9180364741641,NA,NA,NA,4.29785118172644,NA,16,18.2131534090909,-91.7334271120302,-100.47,-89.9216612905937,1170,206,1.13832208806818,-5.73333919450189,-6.279375,-5.65168451902486,NA,NA,NA,1,18.2131534090909
2559147,"Billy Brown","IND","TE",26,2,6,0,7.83897247706422,7.1276363543604,0.283092303956948,13,7.83897247706422,NA,NA,NA,NA,NA,16,4.53392022008253,-91.7425235375937,-82.3223333333333,-107.327427701811,1171,126,0.283370013755158,-5.73390772109961,-5.14514583333333,-6.70796423136318,NA,NA,NA,1,4.53392022008253
2560928,"Kyzir White","LAC","LB",23,1,12,1.215,69.0592,46.3688439499652,0.488520036492972,15,67.8442,NA,95,25,5.56922884626469,NA,9.2305,39.3266429924242,-91.8397205985082,-115.101666666667,-72.375652654864,1172,130,4.26051058907147,-4.09398460437079,-7.13816282749219,-1.48824307877189,NA,NA,NA,1,39.3266429924242
2556708,"Cole Wick","TEN","TE",26,3,11,0,6.57840186335404,5.52780147056203,0.449096173174051,13,6.57840186335404,NA,NA,NA,NA,NA,16,4.35547368421053,-91.9209700734657,-82.3223333333333,-108.587998315521,1173,127,0.272217105263158,-5.74506062959161,-5.14514583333333,-6.78674989472007,NA,NA,NA,1,4.35547368421053
2557841,"Tim Williams","BAL","LB",26,2,8,26.745,50.4612,18.5332350545974,0.949263333465318,15,23.7162,NA,NA,NA,NA,NA,16,39.1775142045455,-91.988849386387,-89.5716666666667,-90.973652654864,1174,131,2.44859463778409,-5.90590055565817,-5.59822916666667,-5.81604962635869,NA,NA,NA,1,39.1775142045455
2556371,"Brandon Williams","ARI","DB",27,3,12,0,30.8737308868502,28.0721392131059,0.312725276093762,8,30.8737308868502,NA,NA,NA,5.73256219573971,NA,16,17.8568088033012,-92.0897717178198,-100.47,-89.9659668779077,1176,207,1.11605055020633,-5.75561073236374,-6.279375,-5.65445361823198,NA,NA,NA,1,17.8568088033012
2556478,"Ben Braunecker","CHI","TE",25,3,6,0,6.45583495440729,3.3269019230759,0.484363855068805,14,6.45583495440729,NA,98.8,5.9,3.61269773221149,NA,16,4.14618214804064,-92.1302616096356,-82.3223333333333,-108.710565224468,1177,128,0.25913638425254,-5.75814135060222,-5.14514583333333,-6.79441032652924,NA,NA,NA,1,4.14618214804064
2562622,"Ryquell Armstead","JAC","RB",NA,0,10,0,48.3667429246887,21.5184520427848,1.01347229367332,14,48.3667429246887,240.7,73.3,13.4,5.39904727852492,NA,16,25.3826443778613,-92.1663981529381,-78.9317181527206,-90.4587403449549,1178,101,1.58641527361633,-5.94117010767484,-4.93323238454504,-6.13019116969779,150.91,1,1027.09,1,25.3826443778613
2557931,"Cordrea Tankersley","MIA","DB",26,2,5,0,30.5626605504587,27.7892965006313,0.277790326529342,8,30.5626605504587,NA,NA,NA,5.69229320802133,NA,16,17.6768913342503,-92.2696891868707,-100.47,-90.2770372142992,1179,208,1.10480570839065,-5.76685557417942,-6.279375,-5.67389551425645,NA,NA,NA,1,17.6768913342503
2559260,"Tre Sullivan","PHI","DB",49,2,10,0,30.0314224924012,27.280179618177,0.076851398283484,8,30.0314224924012,NA,NA,NA,5.61980903012824,NA,16,17.4112757201646,-92.5353048009565,-100.47,-90.8082752723567,1181,209,1.08820473251029,-5.78345655005978,-6.279375,-5.70709789288504,NA,NA,NA,1,17.4112757201646
